,id,stats.playerName,stats.playerID,stats.jerseyNumber,stats.playCategory,stats.dateOfMoment,date,set name,play,circ_count
6,9de27cfc-02b4-4884-a758-69dcfa61b6c3,Josh Hart,1628404,3,Layup,2020-02-24T01:30:00Z,2020-02-23,Early Adopters,Josh Hart Layup 2020-02-23 Early Adopters (Series 1),3999
7,07aa5576-e210-4ec2-81a0-c7405e65a4de,Kevin Huerter,1628989,3,Assist,2020-01-09T00:30:00Z,2020-01-08,Early Adopters,Kevin Huerter Assist 2020-01-08 Early Adopters (Series 1),1253
8,41a6a797-7fe9-4ed3-b96c-d0b533248670,Collin Sexton,1629012,2,Dunk,2019-10-30T23:00:00Z,2019-10-30,Early Adopters,Collin Sexton Dunk 2019-10-30 Early Adopters (Series 1),3999
9,03f80578-485e-48c2-982c-fc201f434791,Markelle Fultz,1628365,20,Dunk,2019-12-21T03:00:00Z,2019-12-20,Early Adopters,Markelle Fultz Dunk 2019-12-20 Early Adopters (Series 1),1325
0,13901146-f010-462e-8261-09962d4ba945,Lonnie Walker,1629022,1,3 Pointer,2019-12-04T01:30:00Z,2019-12-03,Cosmic,Lonnie Walker 3 Pointer 2019-12-03 Cosmic (Series 1),299
1,bda6ced4-49f9-47ce-b26e-7ff49462e5e7,Cedi Osman,1626224,16,Assist,2020-02-06T01:00:00Z,2020-02-05,Cosmic,Cedi Osman Assist 2020-02-05 Cosmic (Series 1),299
2,bea7b634-2aa5-4e42-a584-682c47488fcc,Pascal Siakam,1627783,43,Block,2019-11-11T02:30:00Z,2019-11-10,Cosmic,Pascal Siakam Block 2019-11-10 Cosmic (Series 1),3999
3,f2a3c763-f7ff-4342-a209-44a34cdf1d02,Damian Lillard,203081,0,Dunk,2019-10-24T02:00:00Z,2019-10-23,Cosmic,Damian Lillard Dunk 2019-10-23 Cosmic (Series 1),49
4,d012e87f-7aec-4f5d-969b-2af03890ab4f,Zion Williamson,1629627,1,Block,2020-01-25T01:00:00Z,2020-01-24,Cosmic,Zion Williamson Block 2020-01-24 Cosmic (Series 1),192
5,de32d3fb-0e6a-447e-b42a-08bbf1607b7d,LeBron James,2544,23,Dunk,2019-11-16T03:30:00Z,2019-11-15,Cosmic,LeBron James Dunk 2019-11-15 Cosmic (Series 1),299
6,f1690178-bd14-4ce0-82ab-06e8ecfd690b,Jimmy Butler,202710,22,3 Pointer,2019-12-11T01:00:00Z,2019-12-10,Cosmic,Jimmy Butler 3 Pointer 2019-12-10 Cosmic (Series 1),49
7,45c2c7f0-c0f1-4ab8-8d5c-b836dfce41a5,Aaron Gordon,203932,00,Dunk,2020-01-16T03:30:00Z,2020-01-15,Cosmic,Aaron Gordon Dunk 2020-01-15 Cosmic (Series 1),299
8,60695463-d3b5-481b-a214-4a81707523be,Reggie Bullock,203493,25,Steal,2020-01-08T03:30:00Z,2020-01-07,Cosmic,Reggie Bullock Steal 2020-01-07 Cosmic (Series 1),3999
9,ecac4cfb-38ad-4911-8e2d-1018fe603d6e,Victor Oladipo,203506,4,3 Pointer,2020-01-30T00:00:00Z,2020-01-29,Cosmic,Victor Oladipo 3 Pointer 2020-01-29 Cosmic (Series 1),49
10,750ca511-3ee7-4c7f-bba8-ebaa997fe991,Spencer Dinwiddie,203915,8,Jump Shot,2019-11-26T00:00:00Z,2019-11-25,Cosmic,Spencer Dinwiddie Jump Shot 2019-11-25 Cosmic (Series 1),50
11,46b46192-21f7-4b69-bf9c-b70eec06f83d,Giannis Antetokounmpo,203507,34,Dunk,2019-11-17T00:00:00Z,2019-11-16,Cosmic,Giannis Antetokounmpo Dunk 2019-11-16 Cosmic (Series 1),50
12,de73b804-79ee-42b6-b042-aae1a47b7bec,Vince Carter,1713,15,3 Pointer,2020-03-11T23:30:00Z,2020-03-11,Cosmic,Vince Carter 3 Pointer 2020-03-11 Cosmic (Series 1),49
13,f9f9cec9-acbe-42da-8fa1-1c623f095f59,Rui Hachimura,1629060,8,Dunk,2019-11-09T00:00:00Z,2019-11-08,Cosmic,Rui Hachimura Dunk 2019-11-08 Cosmic (Series 1),49
14,6aaed757-2d22-44c7-8f64-e7a46ca0c13e,Bojan Bogdanović,202711,44,3 Pointer,2020-02-10T00:00:00Z,2020-02-09,Cosmic,Bojan Bogdanović 3 Pointer 2020-02-09 Cosmic (Series 1),3999
15,daed1bad-9d00-4a50-9237-09ba526b8f46,Bismack Biyombo,202687,8,Dunk,2020-01-05T01:30:00Z,2020-01-04,Cosmic,Bismack Biyombo Dunk 2020-01-04 Cosmic (Series 1),3999
16,9939a2dc-7c95-4c02-b747-9fee26c9d040,Zach LaVine,203897,8,3 Pointer,2019-11-24T00:00:00Z,2019-11-23,Cosmic,Zach LaVine 3 Pointer 2019-11-23 Cosmic (Series 1),49
17,abd4da56-b32e-4b41-baac-728a147a6e73,Jayson Tatum,1628369,0,Handles,2019-11-21T03:00:00Z,2019-11-20,Cosmic,Jayson Tatum Handles 2019-11-20 Cosmic (Series 1),299
18,4a5c6bf5-76af-4f35-8db8-204c5039443d,Buddy Hield,1627741,24,Dunk,2019-12-14T03:00:00Z,2019-12-13,Cosmic,Buddy Hield Dunk 2019-12-13 Cosmic (Series 1),50
19,e48cf01d-0343-48fd-a4ae-c789633cba11,Ja Morant,1629630,12,Dunk,2019-12-12T02:00:00Z,2019-12-11,Cosmic,Ja Morant Dunk 2019-12-11 Cosmic (Series 1),49
20,99bd66dc-3ea3-4333-8fb3-b46c24b688e1,Chris Paul,101108,3,Handles,2020-01-10T02:30:00Z,2020-01-09,Cosmic,Chris Paul Handles 2020-01-09 Cosmic (Series 1),1434
21,092685e0-8636-459d-a9d0-9a6c2ce150e6,Nikola Jokić,203999,15,Handles,2019-12-30T01:00:00Z,2019-12-29,Cosmic,Nikola Jokić Handles 2019-12-29 Cosmic (Series 1),1430
22,63387e74-299e-4bf3-9811-4e94716dc206,Al Horford,201143,42,Block,2019-12-03T00:00:00Z,2019-12-02,Cosmic,Al Horford Block 2019-12-02 Cosmic (Series 1),299
23,681b6cae-7724-4475-a101-b2fb5ca7f516,Marquese Chriss,1627737,32,Dunk,2020-02-09T01:30:00Z,2020-02-08,Cosmic,Marquese Chriss Dunk 2020-02-08 Cosmic (Series 1),49
24,e2c09c0f-e04b-45db-9f5f-7cd0e6c5ed2b,Luka Dončić,1629029,77,Dunk,2020-03-12T00:00:00Z,2020-03-11,Cosmic,Luka Dončić Dunk 2020-03-11 Cosmic (Series 1),299
25,819762b5-ca6c-4a5c-83d5-e60a30322e52,Kawhi Leonard,202695,2,Dunk,2019-11-21T03:00:00Z,2019-11-20,Cosmic,Kawhi Leonard Dunk 2019-11-20 Cosmic (Series 1),50
26,66bd7c42-7111-434c-abef-5f4d8dbfbc20,Svi Mykhailiuk,1629004,19,3 Pointer,2020-01-16T00:00:00Z,2020-01-15,Cosmic,Svi Mykhailiuk 3 Pointer 2020-01-15 Cosmic (Series 1),3999
27,c8ad129e-a803-4400-9025-2c4209bd2ed4,D'Angelo Russell,1626156,0,Block,2020-02-27T00:30:00Z,2020-02-26,Cosmic,D'Angelo Russell Block 2020-02-26 Cosmic (Series 1),50
28,a9dc398e-c76e-4c8f-ac52-b999222d4110,Devin Booker,1626164,1,Block,2019-11-28T02:00:00Z,2019-11-27,Cosmic,Devin Booker Block 2019-11-27 Cosmic (Series 1),1358
29,ba440138-ea39-4337-9ded-7a39641b798a,Eric Gordon,201569,10,Dunk,2019-11-05T01:00:00Z,2019-11-04,Cosmic,Eric Gordon Dunk 2019-11-04 Cosmic (Series 1),49
0,2faa8899-3212-48b7-ae99-b56fb0f7d277,Norman Powell,1626181,24,Dunk,2020-02-01T00:00:00Z,2020-01-31,Hometown Showdown: Cali vs. NY,Norman Powell Dunk 2020-01-31 Hometown Showdown: Cali vs. NY (Series 1),299
1,eb17834f-ea79-49c5-b448-2ae701be0c24,Spencer Dinwiddie,203915,8,Dunk,2019-12-15T23:00:00Z,2019-12-15,Hometown Showdown: Cali vs. NY,Spencer Dinwiddie Dunk 2019-12-15 Hometown Showdown: Cali vs. NY (Series 1),2767
2,16dddb6c-f287-4b1d-ab1c-9572087ccb4b,Andre Drummond,203083,3,Layup,2020-02-13T00:00:00Z,2020-02-12,Hometown Showdown: Cali vs. NY,Andre Drummond Layup 2020-02-12 Hometown Showdown: Cali vs. NY (Series 1),2767
3,85017984-ca90-4f0a-b7f4-006e6c47a9d6,Kevin Huerter,1628989,3,3 Pointer,2020-01-18T01:30:00Z,2020-01-17,Hometown Showdown: Cali vs. NY,Kevin Huerter 3 Pointer 2020-01-17 Hometown Showdown: Cali vs. NY (Series 1),2767
4,a1cdab2e-8d67-4531-9e60-bf7576f91902,Danny Green,201980,14,Dunk,2019-11-18T02:30:00Z,2019-11-17,Hometown Showdown: Cali vs. NY,Danny Green Dunk 2019-11-17 Hometown Showdown: Cali vs. NY (Series 1),1000
5,2ea463e6-8c80-4ed3-ab91-12510c274b28,Eric Paschall,1629672,7,Dunk,2019-11-26T03:30:00Z,2019-11-25,Hometown Showdown: Cali vs. NY,Eric Paschall Dunk 2019-11-25 Hometown Showdown: Cali vs. NY (Series 1),1000
6,609eba0d-3694-41e8-a720-84ecbfff996b,Mo Bamba,1628964,5,Dunk,2019-10-30T23:00:00Z,2019-10-30,Hometown Showdown: Cali vs. NY,Mo Bamba Dunk 2019-10-30 Hometown Showdown: Cali vs. NY (Series 1),2767
7,444c81fe-34ae-4bfc-87f0-0a090e39059e,Kawhi Leonard,202695,2,Layup,2019-10-29T02:30:00Z,2019-10-28,Hometown Showdown: Cali vs. NY,Kawhi Leonard Layup 2019-10-28 Hometown Showdown: Cali vs. NY (Series 1),1000
8,15ecf851-ffa0-42bd-adbc-bacec92adf71,Justin Holiday,203200,8,Layup,2020-01-09T00:00:00Z,2020-01-08,Hometown Showdown: Cali vs. NY,Justin Holiday Layup 2020-01-08 Hometown Showdown: Cali vs. NY (Series 1),2767
9,4c58ee46-29cf-4aa6-9be0-0377ca2e6323,Delon Wright,1626153,55,Layup,2020-02-08T00:00:00Z,2020-02-07,Hometown Showdown: Cali vs. NY,Delon Wright Layup 2020-02-07 Hometown Showdown: Cali vs. NY (Series 1),2092
0,2be622c8-36fd-41e7-9d3c-ea49c271956f,Trae Young,1629027,11,Handles,2019-11-06T00:30:00Z,2019-11-05,Base Set,Trae Young Handles 2019-11-05 Base Set (Series 1),25
1,7bb10d8a-e605-4ec5-b69f-6c4a54d70845,Kyrie Irving,202681,11,Handles,2019-10-27T22:00:00Z,2019-10-27,Base Set,Kyrie Irving Handles 2019-10-27 Base Set (Series 1),150
2,a53dc13f-3b6a-40f0-816d-5f222b239296,Jaylen Brown,1627759,7,Handles,2019-12-25T17:00:00Z,2019-12-25,Base Set,Jaylen Brown Handles 2019-12-25 Base Set (Series 1),50
3,be4f526a-e0b1-4262-a9c9-2dce82a57f2e,John Collins,1628381,20,Dunk,2020-02-13T00:00:00Z,2020-02-12,Base Set,John Collins Dunk 2020-02-12 Base Set (Series 1),3999
4,632d3d29-8b76-4f30-9d83-f5be86f3d71e,Cam Reddish,1629629,22,Dunk,2019-10-29T23:30:00Z,2019-10-29,Base Set,Cam Reddish Dunk 2019-10-29 Base Set (Series 1),299
5,a2bb62c4-7501-4b26-b2e2-06544c66ecf6,Andrew Wiggins,203952,22,Dunk,2020-02-13T02:00:00Z,2020-02-12,Base Set,Andrew Wiggins Dunk 2020-02-12 Base Set (Series 1),299
6,13abe3e9-63f4-40ee-bdfe-40cbe0c72a3b,Julius Randle,203944,30,Dunk,2019-11-30T00:30:00Z,2019-11-29,Base Set,Julius Randle Dunk 2019-11-29 Base Set (Series 1),1325
7,e6e12295-181d-4d17-84ab-bb87dc7f437a,Nerlens Noel,203457,9,Dunk,2019-12-09T02:00:00Z,2019-12-08,Base Set,Nerlens Noel Dunk 2019-12-08 Base Set (Series 1),3346
8,2417cdad-452f-4b4f-83db-f5e17e5879e7,Gary Harris,203914,14,Dunk,2019-11-01T01:30:00Z,2019-10-31,Base Set,Gary Harris Dunk 2019-10-31 Base Set (Series 1),299
9,ce4f23f1-0159-410c-a562-74e10417d745,Domantas Sabonis,1627734,11,Dunk,2019-12-31T20:00:00Z,2019-12-31,Base Set,Domantas Sabonis Dunk 2019-12-31 Base Set (Series 1),3999
10,f7b639eb-486f-4fc2-b67c-8bea8b663431,Ben Simmons,1627732,25,Layup,2019-12-29T01:00:00Z,2019-12-28,Base Set,Ben Simmons Layup 2019-12-28 Base Set (Series 1),1359
11,4c21a774-5e77-4f3a-b414-617f0cc42f74,Jonas Valančiūnas,202685,17,Block,2020-01-12T23:00:00Z,2020-01-12,Base Set,Jonas Valančiūnas Block 2020-01-12 Base Set (Series 1),2981
12,013dcdac-bc86-498e-aa3d-7719ac9bd6b6,Malcolm Brogdon,1627763,7,Dunk,2020-01-20T01:00:00Z,2020-01-19,Base Set,Malcolm Brogdon Dunk 2020-01-19 Base Set (Series 1),299
13,033d39ba-d675-4836-9c95-8b96b3865f86,Brook Lopez,201572,11,Assist,2020-02-05T00:30:00Z,2020-02-04,Base Set,Brook Lopez Assist 2020-02-04 Base Set (Series 1),2983
14,0357fd8e-0d19-41a9-939a-dbd81b2ca11a,Jordan McLaughlin,1629162,6,Dunk,2020-01-25T01:00:00Z,2020-01-24,Base Set,Jordan McLaughlin Dunk 2020-01-24 Base Set (Series 1),3999
15,092685e0-8636-459d-a9d0-9a6c2ce150e6,Nikola Jokić,203999,15,Handles,2019-12-30T01:00:00Z,2019-12-29,Base Set,Nikola Jokić Handles 2019-12-29 Base Set (Series 1),1430
16,08dbe88e-791e-46c9-b50e-195422e64cdf,P.J. Washington,1629023,25,Dunk,2019-11-06T00:00:00Z,2019-11-05,Base Set,P.J. Washington Dunk 2019-11-05 Base Set (Series 1),3999
17,0a35b9f9-aecb-410c-a88c-8d9a2a46fe95,Caris LeVert,1627747,22,Assist,2019-11-01T23:00:00Z,2019-11-01,Base Set,Caris LeVert Assist 2019-11-01 Base Set (Series 1),299
18,0b2b9e68-d52e-4511-910a-6ea5d37915ac,Karl-Anthony Towns,1626157,32,Dunk,2020-02-01T20:30:00Z,2020-02-01,Base Set,Karl-Anthony Towns Dunk 2020-02-01 Base Set (Series 1),2983
19,0c3621c5-6308-4b19-81f3-47fecf146622,Tyler Herro,1629639,14,3 Pointer,2019-12-29T01:00:00Z,2019-12-28,Base Set,Tyler Herro 3 Pointer 2019-12-28 Base Set (Series 1),299
20,10db33f6-f9dc-4571-86db-c49a6b33a863,Khris Middleton,203114,22,Dunk,2020-01-29T01:00:00Z,2020-01-28,Base Set,Khris Middleton Dunk 2020-01-28 Base Set (Series 1),50
21,13901146-f010-462e-8261-09962d4ba945,Lonnie Walker,1629022,1,3 Pointer,2019-12-04T01:30:00Z,2019-12-03,Base Set,Lonnie Walker 3 Pointer 2019-12-03 Base Set (Series 1),299
22,139451ca-f71d-44ad-9ffb-571d6f415389,Donte DiVincenzo,1628978,0,Dunk,2019-12-15T01:30:00Z,2019-12-14,Base Set,Donte DiVincenzo Dunk 2019-12-14 Base Set (Series 1),3999
23,1849a19b-3e89-4c99-bce2-c404df45e1bc,Ky Bowman,1629065,12,Steal,2020-01-09T03:00:00Z,2020-01-08,Base Set,Ky Bowman Steal 2020-01-08 Base Set (Series 1),3340
24,1aa21741-e484-4a51-9ea1-fc362e96c77f,Josh Richardson,1626196,0,Block,2020-02-08T00:00:00Z,2020-02-07,Base Set,Josh Richardson Block 2020-02-07 Base Set (Series 1),3345
25,1d307d9a-aed4-48cd-864a-7691c23f6025,Bruce Brown,1628971,6,Dunk,2020-02-24T02:00:00Z,2020-02-23,Base Set,Bruce Brown Dunk 2020-02-23 Base Set (Series 1),3339
26,1acc1232-5946-4399-bf98-c99a1c94dec4,Miles Bridges,1628970,0,Dunk,2019-11-14T00:00:00Z,2019-11-13,Base Set,Miles Bridges Dunk 2019-11-13 Base Set (Series 1),3999
27,1f4f3224-d9b9-4bcf-b99e-da10ca8b9eb8,Seth Curry,203552,30,Assist,2019-12-27T01:00:00Z,2019-12-26,Base Set,Seth Curry Assist 2019-12-26 Base Set (Series 1),3340
28,1fc9b2f1-d444-4645-a12a-7d0500214fa2,Trevor Ariza,2772,8,Dunk,2020-01-27T02:00:00Z,2020-01-26,Base Set,Trevor Ariza Dunk 2020-01-26 Base Set (Series 1),3345
